,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
42,65.72529496,Undefined,Right,166.4971801,Right,3.775001831,56.64402103,0.0,
43,,Out,Right,,Right,,,0.0,
44,,Undefined,Right,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
46,,Undefined,Right,,Right,,,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,82.43928362,Out,Right,175.31430580000003,Right,6.019349976,61.55624907,0.0,
50,,Undefined,Left,,Right,,,0.0,
51,,Out,Left,,Right,,,0.0,
52,100.4492891,Single,Right,173.0840494,Right,1.402006226,10.52939092,0.0,
53,,Undefined,Left,,Right,,,0.0,
54,,Undefined,Left,,Right,,,0.0,
55,,Undefined,Left,,Right,,,0.0,
56,,Undefined,Right,,Right,,,0.0,
57,,Undefined,Right,,Right,,,0.0,
58,106.0273327,Double,Right,352.6291846000001,Right,4.010543823,22.14836478,0.0,
59,96.21677358,Undefined,Right,139.7271729,Right,1.179207153,9.797745006,0.0,
60,,Undefined,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,,Undefined,Right,,Right,,,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,,Out,Right,,Right,,,1.0,
67,,Undefined,Right,,Right,,,1.0,
68,,Out,Right,,Right,,,1.0,
69,,Undefined,Left,,Right,,,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,,Undefined,Left,,Right,,,1.0,
72,,Undefined,Left,,Right,,,0.0,
73,,Undefined,Left,,Right,,,0.0,
74,,Undefined,Left,,Right,,,0.0,
75,,Undefined,Left,,Right,,,0.0,
76,,Undefined,Right,,Right,,,0.0,
77,,Undefined,Right,,Right,,,1.0,
78,,Undefined,Right,,Right,,,1.0,
79,,Out,Right,,Right,,,0.0,
80,,Undefined,Left,,Right,,,0.0,
81,,Undefined,Left,,Right,,,0.0,
82,,Undefined,Left,,Right,,,1.0,
83,,Undefined,Left,,Right,,,1.0,
84,,Undefined,Left,,Right,,,1.0,
85,105.5240313,Out,Left,316.517333,Right,6.734430542,49.07074672,1.0,
86,105.289125,Out,Left,331.8178488,Right,3.2220367430000003,16.13782546,0.0,
87,,Undefined,Left,,Right,,,0.0,
88,,Undefined,Left,,Right,,,0.0,
89,86.33039554,Single,Left,256.6270058,Right,2.915997925,17.47706426,0.0,
90,,Undefined,Right,,Right,,,0.0,1.0
91,,Undefined,Right,,Right,,,0.0,
92,,Undefined,Right,,Right,,,1.0,
109,91.8006621,Out,Right,308.8097827,Right,3.72444397,20.68398892,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Right,,Right,,,1.0,
112,71.31008805,Undefined,Right,150.43018130000004,Right,1.771069946,19.49137213,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,89.66330946,Out,Right,194.1942667,Right,6.399121704,61.24588282,1.0,1.0
128,,Undefined,Right,,Right,,,0.0,
129,,Undefined,Right,,Right,,,0.0,
130,,Undefined,Right,,Right,,,1.0,
131,97.71672472,Out,Right,350.0109973000001,Right,4.900473022,33.07879157,1.0,
132,,Undefined,Right,,Right,,,1.0,
133,,Undefined,Right,,Right,,,1.0,1.0
134,,Undefined,Right,,Right,,,1.0,
135,,Undefined,Right,,Right,,,1.0,
136,90.80326381,Out,Right,281.5023225,Right,6.011360474,47.23497165,1.0,
137,,Undefined,Right,,Right,,,1.0,2.0
138,,Undefined,Right,,Right,,,1.0,
139,,Undefined,Right,,Right,,,0.0,
140,,Undefined,Right,,Right,,,0.0,
141,76.31651828,Undefined,Right,243.0400281,Right,4.590293579,42.83006809,1.0,
142,,Undefined,Right,,Right,,,1.0,
143,,Undefined,Right,,Right,,,1.0,1.0
156,,Undefined,Left,,Right,,,0.0,
157,,Undefined,Left,,Right,,,0.0,
158,71.70585323,Undefined,Left,188.545567,Right,4.445028687,56.88731074,0.0,
159,,Undefined,Left,,Right,,,1.0,
160,76.96309935,Out,Left,158.4890531,Right,5.5711737060000015,62.28556084,1.0,
161,,Undefined,Left,,Right,,,1.0,
162,,Undefined,Left,,Right,,,1.0,
163,,Undefined,Left,,Right,,,1.0,
164,,Undefined,Left,,Right,,,1.0,
165,,Undefined,Left,,Right,,,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Undefined,Right,,Right,,,1.0,
169,,Undefined,Right,,Right,,,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,64.37575682,Undefined,Right,72.17841424,Right,0.853168335,6.613914847,0.0,
172,,Undefined,Right,,Right,,,0.0,
173,,Undefined,Left,,Right,,,0.0,
174,,Undefined,Left,,Right,,,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,,Undefined,Left,,Right,,,1.0,
177,56.77782897,Undefined,Left,72.34480966,Right,4.3058660889999985,77.54027837,1.0,
178,69.73519704,Undefined,Left,,Right,,75.58118155,1.0,
179,52.00358803,Out,Left,145.0027907,Right,3.2828839110000003,40.53647329,1.0,
180,,Undefined,Right,,Right,,,1.0,
181,,Undefined,Right,,Right,,,1.0,
182,65.8556485,Undefined,Right,168.8012113,Right,3.2490386960000004,46.09661377,1.0,
183,,Undefined,Right,,Right,,,1.0,1.0
184,,Undefined,Right,,Right,,,0.0,
185,,Undefined,Right,,Right,,,0.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,,Undefined,Right,,Right,,,1.0,1.0
189,,Undefined,Right,,Right,,,0.0,
190,68.00529087,Undefined,Right,178.7235614,Right,2.760805054,33.98886183,0.0,
191,76.12511769,Undefined,Right,166.17477150000005,Right,1.896013794,16.464998,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,,Undefined,Right,,Right,,,0.0,
194,,Undefined,Right,,Right,,,0.0,
195,,Undefined,Right,,Right,,,0.0,
196,,Undefined,Right,,Right,,,0.0,
197,,Undefined,Right,,Right,,,0.0,
198,,Undefined,Right,,Right,,,0.0,
199,86.81748023,Out,Right,243.4110422,Right,5.924628296,53.76495981,0.0,
200,104.9094024,HomeRun,Right,362.6999409,Right,4.219645386,25.58342961,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,51.13651461,Undefined,Right,5.265732957,Right,0.037393188,-35.62973616,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,70.59190222,Undefined,Right,183.4475291,Right,2.474483032,25.91034098,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,94.70377071,Single,Right,182.785713,Right,1.63515564,14.01511248,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,,Undefined,Right,,Right,,,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,85.15084772,Out,Right,263.5797111,Right,4.917828978999999,43.32689103,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,,Undefined,Right,,Right,,,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,,Undefined,Right,,Right,,,0.0,
215,,Out,Right,,Right,,,0.0,
216,,Undefined,Left,,Right,,,0.0,
217,30.46219057,Undefined,Left,10.46128687,Right,0.240267944,-3.3083094280000003,0.0,
218,,Undefined,Left,,Right,,,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,,Undefined,Left,,Right,,,0.0,
221,81.02247027,Undefined,Left,261.8828592,Right,4.508881226000001,40.03802013,0.0,
222,,Undefined,Left,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,72.74765712,Undefined,Right,136.640362,Right,1.5504730219999998,10.40618469,0.0,
226,,Undefined,Right,,Right,,,0.0,
227,,Undefined,Right,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,,Undefined,Left,,Right,,,1.0,
230,,Undefined,Left,,Right,,,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,41.0901146,Undefined,Left,5.013558932,Right,0.064921265,-38.84465663,0.0,
233,,Undefined,Left,,Right,,,0.0,
235,,Undefined,Left,,Right,,,0.0,
236,,Undefined,Left,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,87.05786561,Single,Right,33.40234227,Right,0.254702759,-2.411457668,1.0,
243,,Undefined,Left,,Right,,,1.0,
244,,Undefined,Left,,Right,,,1.0,
245,56.7402608,Out,Left,4.89038599,Right,0.029629517,-52.27888885,0.0,
253,,Undefined,Left,,Right,,,0.0,
254,,Undefined,Left,,Right,,,0.0,
255,,Undefined,Left,,Right,,,0.0,
256,,Undefined,Left,,Right,,,0.0,
257,,Undefined,Left,,Right,,,0.0,
258,,Undefined,Left,,Right,,,0.0,1.0
259,,Undefined,Left,,Right,,,0.0,
260,,Out,Right,,Right,,,0.0,
261,,Undefined,Right,,Right,,,0.0,
262,,Undefined,Right,,Right,,,0.0,
263,,Undefined,Right,,Right,,,0.0,
264,,Undefined,Right,,Right,,,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,,Undefined,Left,,Right,,,1.0,
267,,Undefined,Left,,Right,,,1.0,
268,87.74093875,Out,Left,298.7473516,Right,4.637571411000001,35.47397319,1.0,
269,,Undefined,Right,,Right,,,1.0,
270,,Undefined,Right,,Right,,,1.0,
271,66.64035567,Undefined,Right,176.9318007,Right,3.756621704,52.15129679,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,57.34533498,Out,Right,9.21271959,Right,0.101159058,-12.47524323,0.0,
0,,Undefined,Right,,Right,,,0.0,
1,98.46706028,Single,Right,98.49617636,Right,0.745724487,5.380404371,0.0,
2,,Undefined,Left,,Right,,,0.0,
3,,Undefined,Left,,Right,,,0.0,
4,,Undefined,Left,,Right,,,0.0,
5,,Undefined,Left,,Right,,,1.0,
6,,Undefined,Left,,Right,,,1.0,
7,,Undefined,Right,,Right,,,0.0,
8,,Undefined,Right,,Right,,,0.0,
9,,Undefined,Right,,Right,,,0.0,
10,,Undefined,Right,,Right,,,0.0,
12,,Undefined,Right,,Right,,,0.0,
13,,Undefined,Right,,Right,,,1.0,
14,89.44942047,Out,Right,27.27743838,Right,0.211771851,-3.669404804,0.0,
15,,Undefined,Right,,Right,,,0.0,
16,,Undefined,Right,,Right,,,0.0,
17,73.73201141,Undefined,Right,206.9647609,Right,3.402052612,44.13940872,0.0,
18,,Undefined,Right,,Right,,,0.0,
19,48.96737017,Undefined,Right,21.77079834,Right,0.289453735,-4.664503483,0.0,
20,,Undefined,Right,,Right,,,1.0,
22,,Undefined,Right,,Right,,,1.0,
23,,Undefined,Right,,Right,,,0.0,
24,79.07747909999998,Out,Right,253.5142259,Right,3.651721802,25.44298403,1.0,
37,,Undefined,Right,,Right,,,1.0,
38,,Undefined,Right,,Right,,,1.0,
39,,Undefined,Right,,Right,,,1.0,
40,,Undefined,Right,,Right,,,1.0,
41,,Undefined,Right,,Right,,,1.0,2.0
42,84.74917834,Undefined,Right,8.124156121,Right,0.059876099,-10.33907718,0.0,
43,,Undefined,Right,,Right,,,0.0,
44,63.14693252,Undefined,Right,,Right,,84.80420055,0.0,
45,,Undefined,Right,,Right,,,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,,Undefined,Right,,Right,,,0.0,
50,,Undefined,Right,,Right,,,0.0,
51,,Undefined,Right,,Right,,,0.0,
53,69.95851359999999,Out,Right,2.392465986,Right,0.023861694,-60.96648332,0.0,
70,,Undefined,Right,,Right,,,0.0,
71,,Undefined,Right,,Right,,,1.0,
72,,Undefined,Right,,Right,,,0.0,
73,,Undefined,Right,,Right,,,0.0,
74,,Undefined,Right,,Right,,,0.0,
75,96.38701528,Out,Right,330.2233185,Right,3.80572937,21.89331145,0.0,
76,91.31778706,Out,Right,220.5400454,Right,6.2750726320000005,53.5885296,0.0,
77,,Undefined,Right,,Right,,,1.0,
78,,Undefined,Right,,Right,,,1.0,
79,,Undefined,Right,,Right,,,0.0,
80,97.46985612,Single,Right,44.19846318,Right,0.313029175,-0.339053479,0.0,
81,,Undefined,Right,,Right,,,0.0,
82,,Undefined,Right,,Right,,,1.0,
83,,Undefined,Right,,Right,,,1.0,
84,83.52995572,Out,Right,289.8568222,Right,4.952506714,35.43497414,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
106,,Undefined,Right,,Right,,,0.0,
107,,Undefined,Right,,Right,,,0.0,
108,90.62493197,Single,Right,150.5073164,Right,1.3591192630000002,5.462367665,0.0,
109,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Right,,Right,,,1.0,
112,98.73978343,Double,Right,353.9812189,Right,4.400335083,27.69407843,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
117,,Undefined,Right,,Right,,,1.0,
118,,Undefined,Right,,Right,,,1.0,
196,,Undefined,Right,,Right,,,0.0,
197,58.98660631,Undefined,Right,157.8532963,Right,2.9935296630000003,42.9821088,0.0,
198,,Undefined,Right,,Right,,,0.0,
199,,Undefined,Right,,Right,,,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
218,,Undefined,Left,,Right,,,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,72.8870035,Undefined,Left,156.4701941,Right,1.769391479,17.80750661,0.0,
221,,Undefined,Left,,Right,,,0.0,
222,,Undefined,Left,,Right,,,0.0,
223,,Undefined,Left,,Right,,,0.0,
224,,Undefined,Left,,Right,,,0.0,
225,,Undefined,Left,,Right,,,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,,Undefined,Left,,Right,,,1.0,
230,64.30982061,Undefined,Left,171.0109965,Right,2.991104126,40.49310269,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,97.36001162,Single,Left,37.38636335,Right,0.269854126,-2.057552904,0.0,
233,,Undefined,Right,,Right,,,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,,Undefined,Right,,Right,,,0.0,
236,90.52464801,Out,Right,103.3501586,Right,0.88711731,6.7152970189999985,1.0,
260,,Undefined,Right,,Right,,,0.0,
261,,Undefined,Right,,Right,,,0.0,
262,,Undefined,Right,,Right,,,0.0,
263,,Undefined,Right,,Right,,,0.0,
264,,Undefined,Right,,Right,,,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,,Undefined,Left,,Right,,,1.0,
267,,Undefined,Left,,Right,,,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,,Undefined,Left,,Right,,,1.0,
271,,Undefined,Left,,Right,,,1.0,
272,,Undefined,Left,,Right,,,1.0,
273,85.88665454,Single,Left,229.9992123,Right,2.538526611,13.98098708,0.0,
274,,Undefined,Right,,Right,,,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Out,Right,,Right,,,1.0,
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,,Undefined,Right,,Right,,,1.0,
281,,Undefined,Right,,Right,,,1.0,
282,,Undefined,Right,,Right,,,1.0,
284,,Undefined,Left,,Right,,,1.0,
285,,Undefined,Left,,Right,,,1.0,
286,,Undefined,Left,,Right,,,1.0,
287,,Undefined,Left,,Right,,,0.0,
288,71.87363104,Undefined,Left,150.0711241,Right,4.4847528080000005,68.67507241,0.0,
289,,Undefined,Left,,Right,,,0.0,
290,101.6720152,HomeRun,Left,370.5223498,Right,4.092144165,20.77176435,0.0,
294,,Undefined,Right,,Right,,,1.0,
295,73.73458112,Undefined,Right,184.1142369,Right,2.406029663,29.14321191,0.0,
296,,Undefined,Right,,Right,,,0.0,
297,,Undefined,Right,,Right,,,0.0,
299,,Undefined,Left,,Right,,,0.0,
300,,Undefined,Left,,Right,,,0.0,
302,,Undefined,Right,,Right,,,0.0,
303,,Undefined,Right,,Right,,,1.0,
304,,Undefined,Right,,Right,,,0.0,
305,,Undefined,Right,,Right,,,0.0,
306,,Undefined,Right,,Right,,,0.0,
307,58.94024712,Undefined,Right,139.5951636,Right,2.273370972,33.31375997,0.0,
308,,Undefined,Right,,Right,,,0.0,
310,,Undefined,Left,,Right,,,0.0,
311,,Undefined,Left,,Right,,,0.0,
312,,Undefined,Left,,Right,,,0.0,
313,,Undefined,Right,,Right,,,0.0,
314,,Undefined,Right,,Right,,,0.0,
315,104.390672,Undefined,Right,172.1827881,Right,1.385271606,9.394557848,1.0,
316,,Undefined,Right,,Right,,,1.0,
317,80.46657502,Undefined,Right,257.9238968,Right,3.280073853,23.53234786,1.0,
318,,Undefined,Right,,Right,,,1.0,
319,60.91497646,Undefined,Right,144.6692358,Right,2.16927063,28.18968055,1.0,
320,102.7315634,Double,Right,363.3995566,Right,4.034281616,20.90491293,1.0,
321,,Undefined,Right,,Right,,,0.0,
322,,Undefined,Right,,Right,,,0.0,
323,,Undefined,Right,,Right,,,0.0,
324,,Undefined,Right,,Right,,,0.0,
325,,Undefined,Right,,Right,,,1.0,
326,,Undefined,Right,,Right,,,0.0,
327,,Undefined,Right,,Right,,,0.0,
328,,Undefined,Right,,Right,,,0.0,
329,75.37195179999998,Undefined,Right,139.4734842,Right,1.528676147,13.40227614,0.0,
330,,Undefined,Right,,Right,,,0.0,
343,,Undefined,Right,,Right,,,0.0,
344,,Undefined,Right,,Right,,,1.0,
345,,Undefined,Right,,Right,,,0.0,
347,,Undefined,Right,,Right,,,1.0,
348,,Undefined,Right,,Right,,,1.0,
349,,Undefined,Right,,Right,,,1.0,
350,67.37519664,Out,Right,,Right,,83.82384444,1.0,
351,,Undefined,Left,,Right,,,1.0,
352,,Undefined,Left,,Right,,,1.0,
353,,Undefined,Left,,Right,,,1.0,
354,,Undefined,Right,,Right,,,1.0,
355,71.36437152,Undefined,Right,189.7141541,Right,2.5116546630000003,28.15800715,1.0,
356,88.5656685,Single,Right,199.2438592,Right,2.046170654,16.05767879,1.0,
358,,Undefined,Right,,Right,,,1.0,
359,,Undefined,Right,,Right,,,1.0,
360,,Undefined,Right,,Right,,,1.0,
361,,Undefined,Right,,Right,,,1.0,
362,67.07008574,Single,Right,219.6649748,Right,4.167716064,38.34672779,1.0,
363,,Undefined,Right,,Right,,,1.0,
364,,Undefined,Right,,Right,,,1.0,
365,,Undefined,Right,,Right,,,0.0,
366,87.25666483,Single,Right,220.1451252,Right,2.42078125,13.66041281,0.0,
367,,Undefined,Left,,Right,,,0.0,
368,72.22655387,Undefined,Left,156.63279680000005,Right,1.807614136,17.5030692,0.0,
369,,Undefined,Left,,Right,,,0.0,
370,,Undefined,Left,,Right,,,1.0,
13,,Undefined,Left,,Right,,,1.0,
14,,Undefined,Left,,Right,,,0.0,
15,,Undefined,Left,,Right,,,0.0,
16,,Undefined,Left,,Right,,,0.0,
17,,Undefined,Left,,Right,,,0.0,
18,97.14321134,Single,Left,187.6059313,Right,1.671049194,8.423473041,0.0,
19,,Undefined,Right,,Right,,,0.0,
20,,Undefined,Right,,Right,,,1.0,
21,82.50982468,Undefined,Right,262.5097775,Right,3.500490112,24.16151993,1.0,
22,,Undefined,Right,,Right,,,1.0,
23,,Undefined,Right,,Right,,,0.0,
24,,Undefined,Left,,Right,,,1.0,
25,,Undefined,Left,,Right,,,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,,Undefined,Left,,Right,,,1.0,
29,,Undefined,Left,,Right,,,1.0,
30,68.26396306,Undefined,Left,181.6783524,Right,2.782612915,36.55901302,1.0,4.0
31,,Undefined,Left,,Right,,,0.0,
32,,Undefined,Left,,Right,,,0.0,
33,,Undefined,Left,,Right,,,0.0,
35,,Undefined,Left,,Right,,,0.0,
36,,Undefined,Left,,Right,,,1.0,
37,,Undefined,Left,,Right,,,1.0,
38,,Undefined,Left,,Right,,,1.0,
40,,Undefined,Left,,Right,,,1.0,
41,,Undefined,Left,,Right,,,1.0,2.0
42,,Undefined,Left,,Right,,,0.0,
43,,Undefined,Left,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
46,,Undefined,Right,,Right,,,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,69.00347051,Undefined,Right,3.674584726,Right,0.034517212,-40.27421078,0.0,
50,77.76357619,Out,Right,255.50728430000004,Right,3.312719116,22.24523819,0.0,
62,,Undefined,Left,,Right,,,0.0,
63,,Undefined,Left,,Right,,,0.0,
64,,Undefined,Left,,Right,,,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,97.96937657,Out,Right,359.6647139,Right,4.520709838999999,22.96042083,1.0,
67,,Undefined,Left,,Right,,,1.0,
68,75.19241426,Undefined,Left,9.31867445,Right,0.095241089,-8.131200488,1.0,
69,,Undefined,Left,,Right,,,1.0,
70,88.10315053,Out,Left,278.7674754,Right,5.537409058,42.48191128,0.0,
84,,Undefined,Right,,Right,,,1.0,
85,62.61828148,Undefined,Right,,Right,,43.99729767,1.0,
86,,Undefined,Right,,Right,,,0.0,
87,,Undefined,Left,,Right,,,0.0,
88,,Undefined,Left,,Right,,,0.0,
89,,Undefined,Left,,Right,,,0.0,
90,,Undefined,Left,,Right,,,0.0,1.0
91,,Undefined,Left,,Right,,,0.0,
92,,Undefined,Left,,Right,,,1.0,
93,,Undefined,Left,,Right,,,1.0,
94,100.2142849,Single,Left,233.4355015,Right,2.140643921,13.72649166,1.0,1.0
95,95.30820965,Out,Left,18.87950873,Right,0.134630737,-6.916177799999999,1.0,
96,,Undefined,Left,,Right,,,1.0,
97,68.04076162,Undefined,Left,,Right,,81.34631041,1.0,
98,69.71837577,Undefined,Left,143.05273789999995,Right,1.682640991,18.16674837,1.0,
99,,Undefined,Left,,Right,,,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,77.16354720000002,Undefined,Right,244.0230914,Right,4.072904663,38.0891205,1.0,
103,,Undefined,Right,,Right,,,1.0,
110,,Undefined,Left,,Right,,,0.0,
111,,Undefined,Left,,Right,,,1.0,
112,,Undefined,Left,,Right,,,1.0,
113,,Undefined,Left,,Right,,,1.0,2.0
114,,Undefined,Left,,Right,,,1.0,2.0
115,86.3928658,Out,Left,26.81249681,Right,0.21000061,-5.012814129,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
117,,Undefined,Right,,Right,,,1.0,
118,,Out,Right,,Right,,,1.0,
119,,Undefined,Left,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,,Undefined,Left,,Right,,,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,,Undefined,Right,,Right,,,0.0,
124,,Undefined,Right,,Right,,,0.0,
125,,Undefined,Right,,Right,,,0.0,
126,,Undefined,Right,,Right,,,0.0,
127,,Undefined,Right,,Right,,,0.0,
128,104.3258437,Out,Right,26.15292708,Right,0.17975524899999998,-5.154650632,0.0,
138,,Undefined,Left,,Right,,,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
141,,Undefined,Left,,Right,,,1.0,
142,85.54426104,Double,Left,184.3438758,Right,1.988363647,13.48934241,1.0,
143,,Undefined,Left,,Right,,,1.0,1.0
144,,Undefined,Left,,Right,,,1.0,
145,94.85549762,Error,Left,91.4758001,Right,0.7250903320000001,4.720719348,1.0,
146,,Single,Left,,Right,,,0.0,
206,,Undefined,Left,,Right,,,0.0,
207,,Out,Left,,Right,,,1.0,
208,,Undefined,Left,,Right,,,1.0,
209,,Undefined,Left,,Right,,,1.0,
210,,Undefined,Left,,Right,,,1.0,
211,,Undefined,Left,,Right,,,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,58.62787461,Undefined,Right,113.176417,Right,1.5924615480000002,18.55361533,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,79.68616401,Single,Right,250.6510904,Right,3.341983032,21.9277576,0.0,
217,,Undefined,Left,,Right,,,0.0,
218,85.46623848,Undefined,Left,10.22946973,Right,0.080567017,-17.37860515,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,,Undefined,Left,,Right,,,0.0,
221,,Undefined,Left,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,79.17019321,Undefined,Right,,Right,,55.32260852,0.0,
226,92.62486805,Double,Right,203.0647452,Right,1.955211182,15.09049664,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,,Undefined,Left,,Right,,,1.0,
230,79.64761403,Undefined,Left,224.590003,Right,4.399257202,46.82669466,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,72.54208518,Out,Left,175.35830180000005,Right,2.040272827,14.36861816,0.0,
243,,Undefined,Right,,Right,,,1.0,
244,,Undefined,Right,,Right,,,1.0,
245,,Undefined,Right,,Right,,,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,,Undefined,Right,,Right,,,0.0,
249,,Undefined,Left,,Right,,,0.0,
250,90.79352765,Single,Left,223.1474372,Right,2.290228882,17.22515696,0.0,
251,,Undefined,Left,,Right,,,0.0,
252,,Undefined,Left,,Right,,,0.0,
253,,Undefined,Left,,Right,,,0.0,
254,,Undefined,Left,,Right,,,0.0,
255,,Undefined,Left,,Right,,,0.0,
256,,Undefined,Left,,Right,,,0.0,
257,,Undefined,Left,,Right,,,0.0,
258,68.37226821,Single,Left,210.3833191,Right,3.12180481,25.58759131,0.0,1.0
259,,Undefined,Left,,Right,,,0.0,
261,94.57092776,Out,Left,25.11265736,Right,0.18847229,-2.954011318,0.0,
262,,Undefined,Right,,Right,,,0.0,
263,,Undefined,Right,,Right,,,0.0,
264,,Undefined,Right,,Right,,,0.0,
265,,Undefined,Right,,Right,,,0.0,
266,69.59802542,Out,Right,10.33112539,Right,0.111869507,-13.08341462,1.0,
274,102.5423445,Double,Right,276.39273419999995,Right,2.755007935,15.02073584,0.0,
275,,Undefined,Left,,Right,,,0.0,4.0
276,,Undefined,Left,,Right,,,1.0,
277,93.79660708,Single,Left,277.45064310000004,Right,3.101091309,15.10185062,1.0,
278,,Out,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,,Undefined,Right,,Right,,,1.0,
281,,Undefined,Right,,Right,,,1.0,
283,,Undefined,Right,,Right,,,1.0,2.0
284,,Undefined,Right,,Right,,,1.0,
285,,Undefined,Right,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
288,,Undefined,Right,,Right,,,0.0,
289,,Undefined,Right,,Right,,,0.0,
290,,Undefined,Right,,Right,,,0.0,
291,,Undefined,Right,,Right,,,0.0,
293,,Undefined,Right,,Right,,,0.0,
294,61.19295078,Undefined,Right,,Right,,15.31555295,1.0,
295,70.44007131,Undefined,Right,,Right,,20.08631236,0.0,
296,79.72181804,Undefined,Right,261.8740611,Right,4.868178101,43.04195358,0.0,
297,,Undefined,Right,,Right,,,0.0,
298,,Undefined,Right,,Right,,,0.0,
299,,Undefined,Right,,Right,,,0.0,
300,,Undefined,Right,,Right,,,0.0,
301,57.65025413,Undefined,Right,108.8314965,Right,1.558882446,13.88317862,0.0,
302,,Undefined,Right,,Right,,,0.0,
303,,Undefined,Right,,Right,,,1.0,
304,,Undefined,Right,,Right,,,0.0,
0,,Undefined,Right,,Right,,,0.0,
1,91.26960144,Out,Right,204.8849747,Right,6.178994751,56.67738324,0.0,
2,,Undefined,Left,,Right,,,0.0,
3,,Undefined,Left,,Right,,,0.0,
4,,Undefined,Left,,Right,,,0.0,
